DATE,VIX_CLOSE,SPX_CLOSE,SPX_LOG_RETURN,SPX_REALIZED_VOL,Regime
2017-11-17,11.43,2578.85009765625,-0.002629416978897395,0.005248837297689423,0
2017-11-20,10.65,2582.139892578125,0.0012748698887901106,0.005267799782937584,0
2017-11-21,9.73,2599.030029296875,0.006519838879752696,0.005836344925172605,0
2017-11-22,9.88,2597.080078125,-0.0007505427033295442,0.004652994550522085,0
2017-11-24,9.67,2602.419921875,0.002053984278231966,0.003444585947418141,0
2017-11-27,9.87,2601.419921875,-0.00038433158680325395,0.002910212248269219,0
2017-11-28,10.03,2627.0400390625,0.009800332196793644,0.004583833668274387,0
2017-11-29,10.7,2626.070068359375,-0.0003692938827907781,0.004463397016220463,0
2017-11-30,11.28,2647.580078125,0.008157586662811174,0.004819735981748642,0
2017-12-01,11.43,2642.219970703125,-0.0020265829358053324,0.005497983256127,0
2017-12-04,11.68,2639.43994140625,-0.0010527105492864532,0.005608926081024302,0
2017-12-05,11.33,2629.570068359375,-0.003746390525955308,0.004630009580820317,0
2017-12-06,11.02,2629.27001953125,-0.00011411217053034995,0.004623670589659593,0
2017-12-07,10.16,2636.97998046875,0.002928067010109385,0.0024808508461485338,0
2017-12-08,9.58,2651.5,0.005491202035518141,0.003585563199039535,0
2017-12-11,9.34,2659.989990234375,0.0031968421216958323,0.003569497400596137,0
2017-12-12,9.92,2664.110107421875,0.001547723722089516,0.002079428615091383,0
2017-12-13,10.18,2662.85009765625,-0.000473068970150185,0.002199705139816422,0
2017-12-14,10.49,2652.010009765625,-0.004079167730762682,0.0036459376832613287,0
2017-12-15,9.42,2675.81005859375,0.008934313410142761,0.0048125223934472276,0
2017-12-18,9.53,2690.159912109375,0.005348478579597589,0.005055865803291589,0
2017-12-19,10.03,2681.469970703125,-0.0032354980431185012,0.005641871956968029,0
2017-12-20,9.72,2679.25,-0.0008282360735725663,0.005671916805443171,0
2017-12-21,9.62,2684.570068359375,0.0019836870126583982,0.004840873356707068,0
2017-12-22,9.9,2683.340087890625,-0.00045827163811375547,0.003252932257712889,0
2017-12-26,10.25,2680.5,-0.0010589757000585695,0.0018596218507802489,0
2017-12-27,10.47,2682.6201171875,0.0007906283102422613,0.001278744046780771,0
2017-12-28,10.18,2687.5400390625,0.0018323190029195554,0.0013546291239041938,0
2017-12-29,11.04,2673.610107421875,-0.005196632292748298,0.002691271549907007,0
2018-01-02,9.77,2695.81005859375,0.008269078218398127,0.00490375580132228,0
2018-01-03,9.15,2713.06005859375,0.006378433243936035,0.00526531293660864,0
2018-01-04,9.22,2723.989990234375,0.004020542855326989,0.00521412294412841,0
2018-01-05,9.22,2743.14990234375,0.007009145888585348,0.005419160703985163,0
2018-01-08,9.52,2747.7099609375,0.001660963767296979,0.0026286267762711765,0
2018-01-09,10.08,2751.2900390625,0.0013020835172984225,0.002618903215246395,0
2018-01-10,9.82,2748.22998046875,-0.0011128458115206878,0.003074378980427024,0
2018-01-11,9.88,2767.56005859375,0.007009025768882019,0.003660128518126212,0
2018-01-12,10.16,2786.239990234375,0.006726926399094035,0.00358765215237251,0
2018-01-16,11.66,2776.419921875,-0.0035307132616026696,0.004694910425701769,0
2018-01-17,11.91,2802.56005859375,0.009371006206502086,0.005650634422646514,0
2018-01-18,12.22,2798.030029296875,-0.0016176974974736241,0.005761395949941878,0
2018-01-19,11.27,2810.300048828125,0.004375647986990156,0.005484621834068682,0
2018-01-22,11.03,2832.969970703125,0.00803436438221324,0.00572859529961635,0
2018-01-23,11.1,2839.1298828125,0.002172004968222319,0.0044461853455953606,0
2018-01-24,11.47,2837.5400390625,-0.0005601325472320471,0.0038914275368887134,0
2018-01-25,11.58,2839.25,0.0006024393988328895,0.0034028452072046565,0
2018-01-26,11.08,2872.8701171875,0.011771638106084168,0.0052805755738084634,0
2018-01-29,13.84,2853.530029296875,-0.006754736284863033,0.006692049818924645,0
2018-01-30,14.79,2822.429931640625,-0.010958642805337085,0.008631422177088914,0
2018-01-31,13.54,2823.81005859375,0.0004888658586947881,0.008662943434871345,0
2018-02-01,13.47,2821.97998046875,-0.0006482983520233253,0.00862415496054933,0
2018-02-02,17.31,2762.1298828125,-0.021436680516698812,0.008900303825340414,0
2018-02-05,37.32,2648.93994140625,-0.041842540938381426,0.017493492244390063,1
2018-02-06,29.98,2695.139892578125,0.017290573348937088,0.022825553895075946,1
2018-02-07,27.73,2681.659912109375,-0.005014138223752627,0.022367880954655035,1
2018-02-08,33.46,2581.0,-0.0382590522458017,0.024518640491375157,1
2018-02-09,29.06,2619.550048828125,0.014825645199524345,0.02826954590501424,1
2018-02-12,25.61,2656.0,0.013818665678186272,0.02343714435242269,1
2018-02-13,24.97,2662.93994140625,0.0026095219802775584,0.021665459555869914,1
2018-02-14,19.26,2698.6298828125,0.013313439808897013,0.022641824744204665,1
2018-02-15,19.13,2731.199951171875,0.01199686177677526,0.0049708397841129095,0
2018-02-16,19.46,2732.219970703125,0.0003733996499216942,0.0064108245994697515,0
2018-02-20,20.6,2716.260009765625,-0.005858517106837343,0.008089814882796064,0
2018-02-21,20.02,2701.330078125,-0.005511664483310908,0.009287587125759694,0
2018-02-22,18.72,2703.9599609375,0.0009730774855778604,0.007227257392791945,0
2018-02-23,16.49,2747.300048828125,0.015901278245121022,0.008827916660450727,0
2018-02-26,15.8,2779.60009765625,0.011688438620627399,0.009949882013953632,0
2018-02-27,18.59,2744.280029296875,-0.012788311441467541,0.011866669641259526,0
2018-02-28,19.85,2713.830078125,-0.011157806083656078,0.012982603091741485,0
2018-03-01,22.47,2677.669921875,-0.013413965854876449,0.014477139400901963,0
2018-03-02,19.59,2691.25,0.005058785485198549,0.011674811995940974,0
2018-03-05,18.73,2720.93994140625,0.01097161761052657,0.011434035567672677,0
2018-03-06,18.36,2728.1201171875,0.0026353829319968104,0.010610936921587613,0
2018-03-07,17.76,2726.800048828125,-0.000483991825716375,0.009062770511669345,0
2018-03-08,16.54,2738.969970703125,0.004453148208884627,0.004198499739308963,0
2018-03-09,14.64,2786.570068359375,0.017229546741207587,0.007105566349795314,0
2018-03-12,15.78,2783.02001953125,-0.001274797337998416,0.007478437469159782,0
2018-03-13,16.35,2765.31005859375,-0.006383910414314703,0.008981024210258048,0
2018-03-14,17.23,2749.47998046875,-0.005740969825188786,0.00972502300104609,0
2018-03-15,16.59,2747.330078125,-0.0007822363990965508,0.009630027473515117,0
2018-03-16,15.8,2752.010009765625,0.0017019979472317418,0.0034531574298431052,0
2018-03-19,19.02,2712.919921875,-0.014306040541373417,0.006158747526890565,0
2018-03-20,18.2,2716.93994140625,0.0014807086617189258,0.006727604394247903,0
2018-03-21,17.86,2711.929931640625,-0.0018456921256294063,0.006632328408980549,0
2018-03-22,23.34,2643.68994140625,-0.025484886972854417,0.011904804167737777,1
2018-03-23,24.87,2588.260009765625,-0.02118980731175066,0.011790778610451356,1
2018-03-26,21.03,2658.550048828125,0.02679504070603539,0.020857202689559755,1
2018-03-27,22.5,2612.6201171875,-0.0174272856453219,0.02131309902638704,1
2018-03-28,22.87,2605.0,-0.0029209188994626773,0.021242925544217677,1
2018-03-29,19.97,2640.8701171875,0.013675777493843445,0.020408474355822367,1
2018-04-02,23.62,2581.8798828125,-0.022590682343495868,0.020774767175679002,1
2018-04-03,21.1,2614.449951171875,0.012535961315741067,0.016664323422563177,1
2018-04-04,20.06,2644.68994140625,0.01150010234644679,0.015536498119945475,1
2018-04-05,18.94,2662.840087890625,0.006839421401651201,0.015305985490445928,1
2018-04-06,21.49,2604.469970703125,-0.022164067057064987,0.018022474627163085,1
2018-04-09,21.77,2613.159912109375,0.0033309949675928295,0.014226013313056307,1
2018-04-10,20.47,2656.8701171875,0.01658859899631407,0.015039472402778968,1
2018-04-11,20.24,2642.18994140625,-0.005540685772461173,0.014618661128101548,1
2018-04-12,18.49,2663.989990234375,0.008216898697657044,0.014796134257170853,1
2018-04-13,17.41,2656.300048828125,-0.0028907998267066345,0.00887683826234897,0
2018-04-16,16.56,2677.840087890625,0.008076336801563068,0.009047351369831553,0
2018-04-17,15.25,2706.389892578125,0.01060507161386675,0.007349547730590667,0
2018-04-18,15.6,2708.639892578125,0.0008310204075532664,0.005719899720066484,0
2018-04-19,15.96,2693.1298828125,-0.00574258179583257,0.007000867637430718,0
2018-04-20,16.88,2670.139892578125,-0.008573177188352708,0.008358541922597896,0
2018-04-23,16.34,2670.2900390625,5.623011118453955e-05,0.0073831489611843335,0
2018-04-24,18.02,2634.56005859375,-0.013470888006475166,0.005998326581225364,0
2018-04-25,17.84,2639.39990234375,0.0018353742328236348,0.006269022055576748,0
2018-04-26,16.24,2666.93994140625,0.010380144187376953,0.009313749378504968,0
2018-04-27,15.41,2669.909912109375,0.001113005271363815,0.008570607830654562,0
2018-04-30,15.93,2648.050048828125,-0.008221192548921247,0.009319573308175694,0
2018-05-01,15.49,2654.800048828125,0.0025458021710273926,0.0066088917069430505,0
2018-05-02,15.97,2635.669921875,-0.007231951201402355,0.007664144114217011,0
2018-05-03,15.9,2629.72998046875,-0.002256217585064076,0.004827419584652193,0
2018-05-04,14.77,2663.419921875,0.012729810028334959,0.008548745346206175,0
2018-05-07,14.75,2672.6298828125,0.003451980554989958,0.0074290575903419535,0
2018-05-08,14.71,2671.919921875,-0.0002656766117338216,0.0074693165229751685,0
2018-05-09,13.42,2697.7900390625,0.009635647934868785,0.006392076521784724,0
2018-05-10,13.23,2723.070068359375,0.009327011603848374,0.005257563728523008,0
2018-05-11,12.65,2727.719970703125,0.001706139270961256,0.004497869944162593,0
2018-05-14,12.93,2730.1298828125,0.0008830995101265589,0.00482129572005138,0
2018-05-15,14.63,2711.449951171875,-0.006865655043990812,0.006847074254956449,0
2018-05-16,13.42,2722.4599609375,0.004052339847514407,0.005866641139288755,0
2018-05-17,13.43,2720.1298828125,-0.0008562387886101002,0.004115494564892562,0
2018-05-18,13.42,2712.969970703125,-0.0026356652545503154,0.004066280299381047,0
2018-05-21,13.08,2733.010009765625,0.007359604547933372,0.005594193128733404,0
2018-05-22,13.22,2724.43994140625,-0.0031406885928751895,0.004570574300026287,0
2018-05-23,12.58,2733.2900390625,0.0032431452068987514,0.00444615399699486,0
2018-05-24,12.53,2727.760009765625,-0.0020252629577225518,0.004583253402169715,0
2018-05-25,13.22,2721.330078125,-0.002360003054185922,0.004536619489140923,0
2018-05-29,17.02,2689.860107421875,-0.011631572511792225,0.005354745300147156,0
2018-05-30,14.94,2724.010009765625,0.012615875351923801,0.008869020577085425,0
2018-05-31,15.43,2705.27001953125,-0.006903333243434208,0.009090453775849603,0
2018-06-01,13.46,2734.6201171875,0.01079079970923988,0.010757078817019294,0
2018-06-04,12.74,2746.8701171875,0.004469594898352221,0.01073634271694884,0
2018-06-05,12.4,2748.800048828125,0.0007023462695756739,0.007901972371917637,0
2018-06-06,11.64,2772.35009765625,0.008530900637311972,0.0069903578903764444,0
2018-06-07,12.13,2770.3701171875,-0.0007144436219845289,0.0049271840866075885,0
2018-06-08,12.18,2779.030029296875,0.0031210289077513477,0.0035914954202031927,0
2018-06-11,12.35,2782.0,0.0010681370069403208,0.0036181220103840917,0
2018-06-12,12.34,2786.85009765625,0.0017418672787038484,0.003514393179843385,0
2018-06-13,12.94,2775.6298828125,-0.004034254541411457,0.002757802381176076,0
2018-06-14,12.12,2782.489990234375,0.002468500522503687,0.0028492723547196173,0
2018-06-15,11.98,2779.659912109375,-0.00101762031549408,0.0026253095863272872,0
2018-06-18,12.31,2773.75,-0.002128391180886516,0.00270205232968175,0
2018-06-19,13.35,2762.590087890625,-0.004031517951391294,0.0026878634868848952,0
2018-06-20,12.79,2767.320068359375,0.001710690224112545,0.0026944705415380154,0
2018-06-21,14.64,2749.760009765625,-0.006365728843220268,0.003052284736659236,0
2018-06-22,13.77,2754.8798828125,0.0018602032551338834,0.0035935712429042716,0
2018-06-25,17.33,2717.070068359375,-0.013819722967770653,0.006497982525737964,0
2018-06-26,15.92,2723.06005859375,0.0022021505056967236,0.007092249833189072,0
2018-06-27,17.91,2699.6298828125,-0.008641586313141117,0.006925246661602576,0
2018-06-28,16.85,2716.31005859375,0.006159680019031288,0.00839573202425296,0
2018-06-29,16.09,2718.3701171875,0.0007581158875170001,0.008267847796739392,0
2018-07-02,15.6,2726.7099609375,0.003063260834293461,0.005588332257138412,0
2018-07-03,16.14,2713.219970703125,-0.004959629280533677,0.006011526244609349,0
2018-07-05,14.97,2736.610107421875,0.008583856745537827,0.005223976745223331,0
2018-07-06,13.37,2759.820068359375,0.00844551760058016,0.005680229816552276,0
2018-07-09,12.69,2784.169921875,0.008784290785341506,0.00595288170058272,0
2018-07-10,12.64,2793.840087890625,0.003467249318821859,0.0059263793067227686,0
2018-07-11,13.63,2774.02001953125,-0.007119486371916502,0.006831109974142474,0
2018-07-12,12.58,2798.2900390625,0.0087109915801719,0.0068506350644737864,0
2018-07-13,12.18,2801.31005859375,0.0010786555366086475,0.006564794541170107,0
2018-07-16,12.83,2798.429931640625,-0.0010286646208985384,0.005822200422041755,0
2018-07-17,12.06,2809.550048828125,0.003965824343443431,0.00587855133806081,0
2018-07-18,12.1,2815.6201171875,0.0021581820767374625,0.003680215909831033,0
2018-07-19,12.87,2804.489990234375,-0.003960826849049506,0.0030543283171475385,0
2018-07-20,12.86,2801.830078125,-0.0009488977712743676,0.0030832340595035334,0
2018-07-23,12.62,2806.97998046875,0.0018363623432315187,0.0031018143733125706,0
2018-07-24,12.41,2820.39990234375,0.004769518886053562,0.003331503335735398,0
2018-07-25,12.29,2846.070068359375,0.009060435070372713,0.005041322349388722,0
2018-07-26,12.14,2837.43994140625,-0.00303690274886736,0.004770962068487602,0
2018-07-27,13.03,2818.820068359375,-0.006583834644845457,0.006194188259966578,0
2018-07-30,14.26,2802.60009765625,-0.0057707893155871425,0.006896081467724712,0
2018-07-31,12.83,2816.2900390625,0.004872837219303094,0.006915243873165675,0
2018-08-01,13.15,2813.360107421875,-0.0010408930675711336,0.004581890369283293,0
2018-08-02,12.19,2827.219970703125,0.0049143495822087,0.00554580272167528,0
2018-08-03,11.64,2840.35009765625,0.004633432065347987,0.004800269573330591,0
2018-08-06,11.27,2850.39990234375,0.003531982650801626,0.002535806103080078,0
2018-08-07,10.93,2858.449951171875,0.0028202017464857678,0.002396508516890502,0
2018-08-08,10.85,2857.699951171875,-0.00026241439329510795,0.0020742601596483675,0
2018-08-09,11.27,2853.580078125,-0.0014427146770399496,0.0025894946295586733,0
2018-08-10,13.16,2833.280029296875,-0.007139312263244473,0.00425165370633594,0
2018-08-13,14.78,2821.929931640625,-0.004014037665980266,0.003775999893343737,0
2018-08-14,13.31,2839.9599609375,0.006368930016417421,0.0050342076159576735,0
2018-08-15,14.64,2818.3701171875,-0.007631208581378815,0.005691036427830903,0
2018-08-16,13.45,2840.68994140625,0.00788821455263811,0.0074834037271045255,0
2018-08-17,12.64,2850.1298828125,0.003317606375263089,0.006728851091564827,0
2018-08-20,12.49,2857.050048828125,0.002425074902128281,0.00606863873795314,0
2018-08-21,12.86,2862.9599609375,0.002066399954627058,0.005670194657182717,0
2018-08-22,12.25,2861.820068359375,-0.0003982310542435054,0.003030171182892582,0
2018-08-23,12.41,2856.97998046875,-0.0016926939235351061,0.0021001099742837663,0
2018-08-24,11.99,2874.68994140625,0.006179705928285333,0.00302652462245117,0
2018-08-27,12.16,2896.739990234375,0.007641141407110444,0.004055918975974601,0
2018-08-28,12.5,2897.52001953125,0.00026924207759835515,0.004209397519911476,0
2018-08-29,12.25,2914.0400390625,0.005685242468911669,0.004075510219661675,0
2018-08-30,13.53,2901.1298828125,-0.004440172044458075,0.0050411304021659945,0
2018-08-31,12.86,2901.52001953125,0.00013446846730492032,0.004828410536373223,0
2018-09-04,13.16,2896.719970703125,-0.0016556920488793076,0.0037036802436177484,0
2018-09-05,13.91,2888.60009765625,-0.002807062801265972,0.003897911783415359,0
2018-09-06,14.65,2878.050048828125,-0.0036589910366181576,0.0017926267496650194,0
2018-09-07,14.88,2871.679931640625,-0.002215797895014484,0.0014244670970840658,0
2018-09-10,14.16,2877.1298828125,0.0018960282146933797,0.002136701864182858,0
2018-09-11,13.22,2887.889892578125,0.003732865689715426,0.003234295759346276,0
2018-09-12,13.14,2888.919921875,0.0003566083498935524,0.002997995288238793,0
2018-09-13,12.37,2904.179931640625,0.005268352159391334,0.0029148061866749726,0
2018-09-14,12.07,2904.97998046875,0.00027544390076635555,0.002173869744064675,0
2018-09-17,13.68,2888.800048828125,-0.005585290991549207,0.004177652094138997,0
2018-09-18,12.79,2904.31005859375,0.0053546528676252396,0.004511017240551745,0
2018-09-19,11.75,2907.949951171875,0.0012524880331719868,0.004490166240936741,0
2018-09-20,11.8,2930.75,0.00781001418532906,0.005145874274585786,0
2018-09-21,11.68,2929.669921875,-0.00036860093700704873,0.005202002802700636,0
2018-09-24,12.2,2919.3701171875,-0.003521882314013849,0.004517043083720814,0
2018-09-25,12.42,2915.56005859375,-0.001305948493117946,0.004295950733450138,0
2018-09-26,12.89,2905.969970703125,-0.003294699681159941,0.004636906473510914,0
2018-09-27,12.41,2914.0,0.0027594762285113967,0.0025565799389503166,0
2018-09-28,12.12,2913.97998046875,-6.870144138179519e-06,0.00258900275797955,0
2018-10-01,12.0,2924.590087890625,0.0036344923421985013,0.0028612303907154493,0
2018-10-02,12.05,2923.429931640625,-0.0003967689102790794,0.0027560605198214713,0
2018-10-03,11.61,2925.510009765625,0.0007112667367183715,0.0017681443882880633,0
2018-10-04,14.22,2901.610107421875,-0.008203035421009815,0.004402602010129665,0
2018-10-05,14.82,2885.570068359375,-0.0055433145846221455,0.004813868903276485,0
2018-10-08,15.69,2884.429931640625,-0.000395194708349698,0.0038923060765048935,0
2018-10-09,15.95,2880.340087890625,-0.0014189098341542976,0.003761443716061424,0
2018-10-10,22.96,2785.679931640625,-0.03341638904260208,0.013574759903047946,1
2018-10-11,24.98,2728.3701171875,-0.02078757997254153,0.014350221743232283,1
2018-10-12,21.31,2767.1298828125,0.014106235408376288,0.01869902045377435,1
2018-10-15,21.3,2750.7900390625,-0.005922482291300048,0.01826717949437308,1
2018-10-16,17.62,2809.919921875,0.02126782803490127,0.022981648004359014,1
2018-10-17,17.4,2809.2099609375,-0.0002526942626648821,0.016616403806968733,1
2018-10-18,20.06,2768.780029296875,-0.014496490575341185,0.014606181783119556,1
2018-10-19,19.89,2767.780029296875,-0.00036123513527937907,0.01320726932416075,1
2018-10-22,19.64,2755.8798828125,-0.004308797096477868,0.0130436321001375,1
2018-10-23,20.71,2740.68994140625,-0.005527076180694164,0.00580933254239537,1
2018-10-24,25.23,2656.10009765625,-0.03135077386114084,0.0123902149843743,1
2018-10-25,24.22,2705.570068359375,0.018453717978714167,0.017790358613468883,1
2018-10-26,24.16,2658.68994140625,-0.017479138010003174,0.018402739122331303,1
2018-10-29,24.7,2641.25,-0.00658120829519397,0.01831533297396846,1
2018-10-30,23.35,2682.6298828125,0.015545322971877482,0.02134364622176508,1
2018-10-31,21.23,2711.739990234375,0.010792878754571094,0.015504482790620545,1
2018-11-01,19.34,2740.3701171875,0.010502498868529206,0.014005453024066222,1
2018-11-02,19.51,2723.06005859375,-0.006336721055879746,0.010457680433076747,0
2018-11-05,19.96,2738.31005859375,0.0055846936971941175,0.008356287316066772,0
2018-11-06,19.91,2755.449951171875,0.0062397877444086355,0.006956996595176017,0
2018-11-07,16.36,2813.889892578125,0.020987078560774024,0.00984343734613337,0
2018-11-08,16.72,2806.830078125,-0.002512068988491457,0.010514310210776439,0
2018-11-09,17.36,2781.010009765625,-0.00924158591537243,0.011331499776170354,0
2018-11-12,20.45,2726.219970703125,-0.019898150985467496,0.015517169627716406,0
2018-11-13,20.02,2722.179931640625,-0.0014830188221738934,0.015006640842549508,0
2018-11-14,21.25,2701.580078125,-0.007596188818450545,0.0073442520080601904,0
2018-11-15,19.98,2730.199951171875,0.01053803274264194,0.011169694610264524,0
2018-11-16,18.14,2736.27001953125,0.002220837537483983,0.011393114396864534,0
2018-11-19,20.1,2690.72998046875,-0.016783161235721437,0.010286129602738689,0
2018-11-20,22.48,2641.889892578125,-0.018317995556585972,0.012365732279865042,0
2018-11-21,20.8,2649.929931640625,0.0030386693107672014,0.012922009320309435,0
2018-11-23,21.52,2632.56005859375,-0.006576419711855615,0.010116610469387994,0
2018-11-26,18.9,2673.449951171875,0.015412975845366429,0.014136630757496361,0
2018-11-27,19.02,2682.169921875,0.003256384364612641,0.012591316663986052,0
2018-11-28,18.49,2743.7900390625,0.022714051303113776,0.011512123876007408,0
2018-11-29,18.79,2737.800048828125,-0.002185494545393453,0.012240151716096473,0
2018-11-30,18.07,2760.169921875,0.008137547716617559,0.00983563439759408,0
2018-12-03,16.44,2790.3701171875,0.010882001794362436,0.009347477124280244,0
2018-12-04,20.74,2700.06005859375,-0.03290022883855611,0.021088672087552513,1
2018-12-06,21.19,2695.949951171875,-0.0015233879141442856,0.01740891484193118,1
2018-12-07,23.23,2633.080078125,-0.02359633545632224,0.019506179656101505,1
2018-12-10,22.64,2637.719970703125,0.0017606032229163218,0.018379538721514706,1
2018-12-11,21.76,2636.780029296875,-0.00035640967530566644,0.015840539299036997,1
2018-12-12,21.46,2651.070068359375,0.005404871010351243,0.011450885278859199,1
2018-12-13,20.65,2650.5400390625,-0.00019995031241503897,0.011527719553381737,1
2018-12-14,21.63,2599.949951171875,-0.019271212268699812,0.009640970378634756,1
2018-12-17,24.52,2545.93994140625,-0.020992284828576645,0.012151039415606704,1
2018-12-18,25.58,2546.159912109375,8.639685378910398e-05,0.012213773489164022,1
2018-12-19,25.58,2506.9599609375,-0.015515459175936802,0.01034454003071856,1
2018-12-20,28.38,2467.419921875,-0.015897809484103957,0.008374018523535826,1
2018-12-21,30.11,2416.6201171875,-0.02080312049854063,0.008624813714168076,1
2018-12-24,36.07,2351.10009765625,-0.02748657287831441,0.010173486435459003,1
2018-12-26,30.41,2467.699951171875,0.04840317767080503,0.030938178838061343,1
2018-12-27,29.96,2488.830078125,0.008526228968816992,0.031008265246435178,1
2018-12-28,28.34,2485.739990234375,-0.0012423539102312722,0.02997684505702713,1
2018-12-31,25.42,2506.85009765625,0.008456625862206874,0.027273545616639847,1
2019-01-02,23.22,2510.030029296875,0.0012676930626261643,0.020214473098719675,1
2019-01-03,25.45,2447.889892578125,-0.02506833181891511,0.013809323717502575,1
2019-01-04,21.38,2531.93994140625,0.03375939906034647,0.021117532334758212,1
2019-01-07,21.4,2549.68994140625,0.006985975995229761,0.020982122583567225,1
2019-01-08,20.47,2574.409912109375,0.009648587336497393,0.02103677409084149,1
2019-01-09,19.98,2584.9599609375,0.004089671332822161,0.020938545780816508,1
2019-01-10,19.5,2596.639892578125,0.004508241374462229,0.01247635272690825,0
2019-01-11,18.19,2596.260009765625,-0.0001463085444824661,0.003643727362685341,0
2019-01-14,19.07,2582.610107421875,-0.00527139458724949,0.0055910260805480455,0
2019-01-15,18.6,2610.300048828125,0.010664618879761001,0.005921505295208373,0
2019-01-16,19.04,2616.10009765625,0.0022195205290883643,0.005876117630562369,0
2019-01-17,18.06,2635.9599609375,0.007562730706235749,0.006294622665549486,0
2019-01-18,17.8,2670.7099609375,0.01309691283985578,0.007336661382931206,0
2019-01-22,20.8,2632.89990234375,-0.014258476827972471,0.010912194369958982,0
2019-01-23,19.52,2638.699951171875,0.002200489919450871,0.01022713346121292,0
2019-01-24,18.89,2642.330078125,0.001374780110977555,0.010232967572058778,0
2019-01-25,17.42,2664.760009765625,0.008452867700518018,0.01036098391814851,0
2019-01-28,18.87,2643.85009765625,-0.007877775848708898,0.008987656324463616,0
2019-01-29,19.13,2640.0,-0.0014573079351148383,0.005935396773372013,0
2019-01-30,17.66,2681.050048828125,0.015429609891560045,0.009012405733197873,0
2019-01-31,16.57,2704.10009765625,0.008560648809767757,0.00922219217194777,0
2019-02-01,16.14,2706.530029296875,0.0008982065848071141,0.0090549145223443,0
2019-02-04,15.73,2724.8701171875,0.006753381117479676,0.006664738834779944,0
2019-02-05,15.57,2737.699951171875,0.0046973704373502,0.0053788951918487685,0
2019-02-06,15.38,2731.610107421875,-0.0022269157175087858,0.004385073885819781,0
2019-02-07,16.37,2706.050048828125,-0.009401193202230233,0.006358417317453748,0
2019-02-08,15.72,2707.8798828125,0.0006759725660127,0.006352602778948268,0
2019-02-11,15.97,2709.800048828125,0.0007088518038183947,0.005249163109135383,0
2019-02-12,15.43,2744.72998046875,0.012807852902838604,0.008016025992374491,0
2019-02-13,15.65,2753.030029296875,0.0030194315937109753,0.007910401788828157,0
2019-02-14,16.22,2745.72998046875,-0.0026551633836986214,0.00589038269462595,0
2019-02-15,14.91,2775.60009765625,0.010820004664957538,0.0066286361503676864,0
2019-02-19,14.88,2779.760009765625,0.0014976213265920058,0.006511103685671886,0
2019-02-20,14.02,2784.699951171875,0.00177553356074094,0.004920144973871803,0
2019-02-21,14.46,2774.8798828125,-0.0035326693258413886,0.005689874705883319,0
2019-02-22,13.51,2792.669921875,0.006390638694710404,0.005438744137312112,0
2019-02-25,14.85,2796.110107421875,0.0012311044497517107,0.0035139201903886226,0
2019-02-26,15.17,2793.89990234375,-0.0007907696728402984,0.0036559781162034473,0
2019-02-27,14.7,2792.3798828125,-0.0005441974362980739,0.0036823932581261077,0
2019-02-28,14.78,2784.489990234375,-0.002829507598950442,0.003496173653509027,0
2019-03-01,13.57,2803.68994140625,0.006871656588713028,0.0036932656069209044,0
2019-03-04,14.63,2792.81005859375,-0.003888107395255168,0.004212650803047964,0
2019-03-05,14.74,2789.64990234375,-0.001132173489706859,0.0042266306611918264,0
2019-03-06,15.74,2771.449951171875,-0.00654547360412503,0.00507807222806908,0
2019-03-07,16.59,2748.929931640625,-0.008158911138331157,0.005915867383501285,0
2019-03-08,16.05,2743.070068359375,-0.0021339641314536495,0.0029497506471117397,0
2019-03-11,14.33,2783.300048828125,0.014559535563489445,0.009012488349853498,0
2019-03-12,13.77,2791.52001953125,0.002948965727805163,0.009145374683625293,0
2019-03-13,13.41,2810.919921875,0.0069255467570192835,0.008656886751872806,0
2019-03-14,13.5,2808.47998046875,-0.0008683993315961826,0.0067469284132286745,0
2019-03-15,12.88,2822.47998046875,0.0049725194084307206,0.005727877688341919,0
2019-03-18,13.1,2832.93994140625,0.0036990967989080333,0.0028862846997634852,0
2019-03-19,13.56,2832.570068359375,-0.00013057007992675946,0.0033362471139830596,0
2019-03-20,13.91,2824.22998046875,-0.002948696740769673,0.0032943931149871718,0
2019-03-21,13.63,2854.8798828125,0.010794015494689354,0.005242358894249395,0
2019-03-22,16.48,2800.7099609375,-0.019156827134273257,0.011111921767777491,0
2019-03-25,16.33,2798.360107421875,-0.000839372833310059,0.010755747242111298,0
2019-03-26,14.68,2818.4599609375,0.007157052947934055,0.01160958546120775,0
2019-03-27,15.15,2805.3701171875,-0.00465514327659887,0.011705921284196542,0
2019-03-28,14.43,2815.43994140625,0.0035830547152617266,0.010182290072050688,0
2019-03-29,13.71,2834.39990234375,0.006711706043324668,0.005071691003015053,0
2019-04-01,13.4,2867.18994140625,0.011502195518044496,0.006020643017851597,0
2019-04-02,13.36,2867.239990234375,1.7455554858152623e-05,0.006184018616445155,0
2019-04-03,13.74,2873.39990234375,0.002146072420089187,0.004471318352972302,0
2019-04-04,13.58,2879.389892578125,0.0020824652429942735,0.004620625446427978,0
2019-04-05,12.82,2892.739990234375,0.004625717623099122,0.004461534103174251,0
2019-04-08,13.18,2895.77001953125,0.0010469117505236662,0.0017146476267870109,0
2019-04-09,14.28,2878.199951171875,-0.0060859764356695385,0.004048566084851687,0
2019-04-10,13.3,2888.2099609375,0.003471837754499924,0.004202285991378806,0
2019-04-11,13.02,2888.320068359375,3.8122340342693696e-05,0.00417341901709421,0
